Entity-Origin	14	20	They are arranged on the chart in accordance with their position relative to the aircraft's arrival from the en route structure.
Component-Whole	8	11	The user-friendly control device is mounted on the handgrip of the wheelchair.
Instrument-Agency-Inv	1	9	The researcher started the slide show with a blue slide showing an overview of all episodes of the task and left the adolescent alone.
Product-Producer	4	5	Her dad was an umbrella maker and spoke loudly about honor.
Entity-Origin-Inv	5	6	The Indians drink so much maize liquor that it makes them drunk.
Instrument-Agency-Inv	8	13	The whole thing was cleaned up by the mechanic with a high pressure hose.
Other	1	4	The kitchen holds little clues about how we tried to reinvent the past.
Other	9	16	It really underscores everything in the pro-life movement, that abortion is part of a very sad story for women.
Content-Container-Inv	1	3	A suitcase with clothing in it had escaped the flames, yet some of the clothing inside were ashes, while the rest remained intact.
Cause-Effect-Inv	11	13	Biomagnetic Research, in Arizona, makes a range of devices for neutralizing radiation from computers and other sources.
Entity-Destination	3	6	China sent the premier to the meeting on the climate change.
Message-Topic	5	8	This paper offers a reflexive account of secondary analysis focused on the topic of convenience food and choice.
Component-Whole-Inv	1	5	The resort comprises a central hotel and free-standing villas in the forest.
Instrument-Agency	2	3	Violin-family string instrument players are also occasionally instructed to strike the string with the side of the bow, a technique called col legno.
Component-Whole	24	27	Now, your earlobe can never escape because this brass knuckle stud is attached to a chain attached to a cuff that affixes to the helix of the ear.
Component-Whole-Inv	17	20	He stopped rowing when the boat was opposite to the paddle wheel of the steamer, and the steamer stopped her engine at the same time.
Other	2	12	The port side of a vessel is indicated with a red navigation light at night.
Other	1	5	All infrastructure is falling into disrepair.
Member-Collection-Inv	2	4	Entering a community of minds is conceptualized as a theoretical framework for understanding social cognitive development during the preschool years.
Other	12	14	The dreary tenement scene is architecturally reminiscent of the neighbourhood of Fagin's den of child-thieves in Oliver Twist.
Cause-Effect-Inv	5	11	In economic terms, the ecological catastrophe caused by the Prestige oil spill is comparable with that caused by the Exxon Valdez.
Product-Producer-Inv	2	5	The church leader made his comments as he flew to Cameroon for the first leg of a six-day trip that will also see him travelling to Angola.
Cause-Effect-Inv	16	18	A tear or a crease changes the character of the surface more drastically than a mere deformation from roundness.
Content-Container	1	7	The bomb was discovered placed inside a rubbish bin.
Component-Whole	17	20	One small piece of fleece or other soft, slightly thick material (to protect your iPod from the rivet of the button on the inside of the pocket).
Content-Container	1	5	The charger was in a suitcase that was lost by the airline.
Instrument-Agency-Inv	16	19	A major government researcher once complained that his bosses used his scientific findings the way a drunk uses a lamppost: for support rather than illumination.
Instrument-Agency	1	2	The camera operator is that person behind-the-scenes but very much a part of the final project.
Entity-Destination	14	18	On 8 February 1992, Ulysses reached Jupiter for the gravity-assist manoeuvre that placed the spacecraft in a polar orbit.
Cause-Effect	0	8	 Trauma to the face and nasal area causes nosebleeds, such as getting punched or violently slapped.
Entity-Origin	2	6	The night hell fell from the sky.
Other	2	8	The snooker player played the game with a smile on his face.
Content-Container	2	6	The Scorpio single was in a bin with around 6 zillion 45s.
Other	7	15	His promised bride was already in great peril from the twisted love of an insane suitor.
Component-Whole-Inv	2	7	This farm equipment adopts the air-cooled diesel engine, which is very suitable to the place where lacks of water or is difficult to fetch water.
Entity-Destination	3	8	We placed some wax into the old tin can.
Cause-Effect-Inv	5	7	Givers gain moral strength and happiness from giving.
Component-Whole-Inv	1	2	A catamaran tiller having a grip is provided to permit tension to be applied to the tiller more easily.
Entity-Destination	1	7	Multi-keypad devices are added into upcoming AT&T phones.
Message-Topic	1	7	This leaflet gives a summary of holiday entitlements.
Cause-Effect-Inv	15	17	This durable short sleeve crew neck tee shirt is made of preshrunk cotton to minimize shrinkage after washing.
Message-Topic	1	6	The film makes the point that decision-making is an important aspect of such an affair of the heart.
Entity-Origin	10	14	I have always felt so relieved that Roy and the boys had left the creek.
Member-Collection-Inv	19	22	Sometimes their way led them under the shade of an overhanging bank or through the thin obscurity of a clump of leafless trees.
Component-Whole	3	6	They set the timer on the cooker for three minutes.
Entity-Destination	5	9	Females were caught and their eggs were removed into buckets.
Entity-Destination	3	6	The bacteria released arsenic into the groundwater.
Instrument-Agency	15	18	Most importantly, the increase in BOLD activity in these regions was independent of the motor system that the participants used to express their decision.
Product-Producer-Inv	5	8	Then, in May, 2005, the government produced the factual return, as ordered by the District Court.
Other	4	11	The goal of the project was to introduce environmentally efficient production technologies.
Content-Container-Inv	1	6	The envelope contained an important intelligence discovery of the war.
Content-Container-Inv	3	6	I found a bottle with 5 fentermine in it yesterday.
Cause-Effect-Inv	8	16	Their analysis demonstrates beyond any doubt that the problem of unemployment has been caused by the state, not by any inherent flaws or failures in a free market.
Other	21	26	And John was able to talk to some people in the U.S. government and verify that the substantive contents of the memo were a reasonably accurate transcription of what had transpired.
Cause-Effect-Inv	3	10	Most of the taste of strong onions comes from the smell.
Cause-Effect-Inv	3	5	Parents also experience anxiety from fear of the suffering of their child and worry about an uncertain outcome.
Product-Producer-Inv	1	6	The child collected names on a petition and wrote to the Premier.
Component-Whole	1	4	The nasal cavity of birds contains turbinates (Bang 1971), cartilaginous structures that are thought to have as one of their functions water recovery from air.
Member-Collection-Inv	5	7	From time to time a drove of goats or donkeys passed by on its way to the Jardin du Luxembourg.
Content-Container	2	8	The only ginger I had was in a jar, so I put a heaping teaspoon in.
Other	2	6	The Washington sniper is put to death.
Cause-Effect	1	2	Another drinking accident happened in the Gallup area the other day, which is plagued by drinking and driving accidents.
Instrument-Agency-Inv	2	5	The health professional uses a lamp during the test.
Member-Collection-Inv	7	9	Still, we were surprised yesterday by a wake of buzzards perched on a dead copse of trees and haunting Wellfleet Harbor.
